Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
Mohamed Farsi,ca CAN,"DF,FW",Columbus Crew,22,1999,7,85,12,2.8,0.9,0,,0,7,12,4,1.14,3,1,2,2.12,2.03,1.7,1.3,0.3,0.33,0.41,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,8,Eastern,10,16,8,46,5
Pedro Santos,pt POR,DF,Columbus Crew,33,1988,29,2333,80,76.2,25.9,28,83,23,1,13,0,1.34,36,32,4,0.15,0.03,34.3,32.7,1.6,0.06,0.52,"$12,019 (€ 11,312, £ 9,990)","$625,000 (€ 588,214, £ 519,504)",12019,625000,8,Eastern,10,16,8,46,5
Sean Zawadzki,us USA,MF,Columbus Crew,21,2000,5,289,58,9.4,3.2,4,70,1,1,9,3,1.8,2,4,-2,-0.62,-0.85,2.6,4.2,-1.6,-0.49,-0.47,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,8,Eastern,10,16,8,46,5
Steven Moreira,fr FRA,DF,Columbus Crew,27,1994,32,2783,87,90.9,30.9,32,87,29,0,,0,1.38,41,38,3,0.1,-0.55,37.1,39.2,-2.1,-0.07,-0.08,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,8,Eastern,10,16,8,46,5
Yaw Yeboah,gh GHA,FW,Columbus Crew,24,1997,19,791,42,25.8,8.8,10,68,0,9,13,9,1.05,10,14,-4,-0.46,-0.81,13.3,11.6,1.7,0.2,0.35,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,8,Eastern,10,16,8,46,5
Adrien Perez,us USA,MF,D.C. United,26,1995,3,133,44,4.3,1.5,1,73,0,2,30,0,2,1,1,0,0,1.08,2.1,3,-0.9,-0.64,-0.03,"$1,721 (€ 1,620, £ 1,431)","$89,513 (€ 84,244, £ 74,404)",1721,89513,14,Eastern,7,6,21,27,-35
Andy Najar,hn HON,DF,D.C. United,28,1993,23,1666,72,54.4,18.5,20,79,9,3,29,0,0.7,15,30,-15,-0.81,0.48,19.8,27.8,-8,-0.43,0.39,"$7,212 (€ 6,787, £ 5,994)","$375,000 (€ 352,928, £ 311,703)",7212,375000,14,Eastern,7,6,21,27,-35
Bill Hamid,us USA,GK,D.C. United,31,1990,10,858,86,28,9.5,10,86,9,0,,1,1.1,14,16,-2,-0.21,1.14,12.7,14.6,-1.8,-0.19,0.58,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,14,Eastern,7,6,21,27,-35
Brad Smith,au AUS,DF,D.C. United,27,1994,16,1148,72,37.5,12.8,14,78,7,2,29,0,1.06,17,22,-5,-0.39,1.02,17,19.6,-2.6,-0.21,0.64,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,14,Eastern,7,6,21,27,-35
Brendan Hines-Ike,us USA,DF,D.C. United,27,1994,20,1682,84,55,18.7,20,84,17,0,,1,1.05,27,38,-11,-0.59,0.98,23.3,29.5,-6.2,-0.33,0.62,"$7,212 (€ 6,787, £ 5,994)","$375,000 (€ 352,928, £ 311,703)",7212,375000,14,Eastern,7,6,21,27,-35
Chris Durkin,us USA,MF,D.C. United,21,2000,29,2242,77,73.3,24.9,24,86,20,5,35,0,0.72,28,60,-32,-1.28,-0.95,27,43.9,-16.9,-0.68,-0.27,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,14,Eastern,7,6,21,27,-35
Chris Odoi-Atsem,us USA,DF,D.C. United,26,1995,20,851,43,27.8,9.5,8,67,1,12,26,2,0.9,8,15,-7,-0.74,0.4,9.3,14.7,-5.5,-0.58,0.04,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,14,Eastern,7,6,21,27,-35
Miguel Berry,es ESP,FW,Columbus Crew,24,1997,16,970,61,31.7,10.8,13,69,1,3,24,2,1.31,9,11,-2,-0.19,-0.49,13.4,12.7,0.7,0.06,0.18,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,8,Eastern,10,16,8,46,5
Miguel Berry,es ESP,"FW,MF",D.C. United,24,1997,14,712,51,23.3,7.9,8,77,1,6,16,1,0.64,3,14,-11,-1.39,-0.47,8.1,12.5,-4.4,-0.56,0.07,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,14,Eastern,7,6,21,27,-35
Christian Benteke,be BEL,FW,D.C. United,31,1990,7,558,80,18.2,6.2,6,90,6,1,18,0,0.71,4,12,-8,-1.29,-0.32,4.6,8.9,-4.3,-0.7,-0.11,"$76,923 (€ 72,396, £ 63,939)","$4,000,000 (€ 3,764,569, £ 3,324,828)",76923,4000000,14,Eastern,7,6,21,27,-35
David Ochoa,us USA,GK,D.C. United,21,2001,9,810,90,26.5,9,9,90,9,0,,2,0.56,8,17,-9,-1,0.04,7.3,13.2,-5.9,-0.65,-0.06,"$1,990 (€ 1,873, £ 1,654)","$103,500 (€ 97,408, £ 86,030)",1990,103500,14,Eastern,7,6,21,27,-35
David Ochoa,us USA,GK,Real Salt Lake,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$1,990 (€ 1,873, £ 1,654)","$103,500 (€ 97,408, £ 86,030)",1990,103500,7,Western,12,11,11,47,-2
Derrick Williams,ie IRL,DF,LA Galaxy,29,1993,26,2154,83,70.4,23.9,24,88,21,2,19,5,1.39,36,36,0,0,-0.7,37.9,34.9,3,0.13,-0.7,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,4,Western,14,8,12,50,7
Noah Fuson,us USA,FW,Columbus Crew,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,8,Eastern,10,16,8,46,5
Donovan Pines,us USA,DF,D.C. United,23,1998,21,1447,69,47.3,16.1,16,84,13,5,19,12,0.9,21,30,-9,-0.56,0.89,17.3,24.9,-7.6,-0.47,0.25,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,14,Eastern,7,6,21,27,-35
Drew Skundrich,us USA,"MF,DF",D.C. United,26,1995,19,883,46,28.9,9.8,9,79,5,10,18,13,0.95,11,23,-12,-1.22,-0.27,12,20.8,-8.7,-0.89,-0.4,"$1,721 (€ 1,620, £ 1,431)","$89,513 (€ 84,244, £ 74,404)",1721,89513,14,Eastern,7,6,21,27,-35
Gaoussou Samaké,ci CIV,DF,D.C. United,24,1997,3,112,37,3.7,1.2,1,62,0,2,25,7,0,1,6,-5,-4.02,-3.1,1.5,3.1,-1.7,-1.33,-0.75,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,14,Eastern,7,6,21,27,-35
William Sands,us USA,DF,Columbus Crew,21,2000,12,639,53,20.9,7.1,5,86,2,7,30,20,1.33,8,10,-2,-0.28,-0.54,5,10.4,-5.3,-0.75,-0.87,,,,,8,Eastern,10,16,8,46,5
Jackson Hopkins,us USA,"MF,FW",D.C. United,17,2004,21,904,43,29.5,10,11,70,3,10,13,6,0.52,7,19,-12,-1.19,-0.23,8.5,16.7,-8.1,-0.81,-0.29,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Eastern,7,6,21,27,-35
Abdoul Zanne,ci CIV,FW,D.C. United,18,2003,1,4,4,0.1,0,0,,0,1,4,0,0,0,0,0,0,1.03,0.1,0,0.1,2.22,2.84,,,,,14,Eastern,7,6,21,27,-35
Jon Kempin,us USA,GK,D.C. United,28,1993,2,180,90,5.9,2,2,90,2,0,,23,1.5,3,5,-2,-1,0.03,3,3.4,-0.4,-0.22,0.41,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,14,Eastern,7,6,21,27,-35
Kimarni Smith,eng ENG,"DF,MF",D.C. United,23,1998,17,358,21,11.7,4,2,50,0,15,17,6,0.59,7,9,-2,-0.5,0.6,5.3,9.4,-4.1,-1.03,-0.48,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,14,Eastern,7,6,21,27,-35
Azaad Liadi,us USA,MF,D.C. United,23,1998,1,9,9,0.3,0.1,0,,0,1,9,1,3,0,0,0,0,1.03,0.1,0.2,-0.1,-0.95,-0.34,,,,,14,Eastern,7,6,21,27,-35
Martín Rodríguez,cl CHI,"FW,MF",D.C. United,27,1994,14,904,65,29.5,10,10,75,0,4,38,1,0.64,8,16,-8,-0.8,0.33,9.6,13.6,-4.1,-0.41,0.29,"$8,769 (€ 8,253, £ 7,289)","$456,000 (€ 429,161, £ 379,030)",8769,456000,14,Eastern,7,6,21,27,-35
Matai Akinmboni,us USA,DF,D.C. United,15,2006,2,120,60,3.9,1.3,2,60,0,0,,2,0.5,2,5,-3,-2.25,-1.27,0.6,1.9,-1.2,-0.94,-0.34,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Eastern,7,6,21,27,-35
Nigel Robertha,nl NED,"FW,MF",D.C. United,23,1998,17,715,42,23.4,7.9,5,71,2,12,30,1,0.47,9,18,-9,-1.13,-0.13,11.1,13.6,-2.5,-0.31,0.38,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,14,Eastern,7,6,21,27,-35
Ola Kamara,no NOR,"FW,MF",D.C. United,32,1989,30,1491,50,48.7,16.6,15,74,5,15,26,1,0.8,19,38,-19,-1.15,-0.23,18.3,31.2,-12.9,-0.78,-0.34,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,14,Eastern,7,6,21,27,-35
Rafael Romo,ve VEN,GK,D.C. United,31,1990,14,1212,87,39.6,13.5,13,90,13,1,42,5,0.79,11,33,-22,-1.63,-1,13.9,26.4,-12.5,-0.93,-0.53,"$4,808 (€ 4,525, £ 3,996)","$250,000 (€ 235,286, £ 207,802)",4808,250000,14,Eastern,7,6,21,27,-35
Ravel Morrison,jm JAM,"MF,FW",D.C. United,28,1993,14,967,69,31.6,10.7,11,83,5,3,17,0,0.64,8,22,-14,-1.3,-0.4,7.3,19.2,-12,-1.11,-0.74,"$16,346 (€ 15,384, £ 13,587)","$850,000 (€ 799,971, £ 706,526)",16346,850000,14,Eastern,7,6,21,27,-35
Russell Canouse,us USA,MF,D.C. United,26,1995,18,1192,66,39,13.2,14,82,8,4,11,6,0.72,13,27,-14,-1.06,-0.05,12.9,17.4,-4.5,-0.34,0.44,"$9,904 (€ 9,321, £ 8,232)","$515,000 (€ 484,688, £ 428,072)",9904,515000,14,Eastern,7,6,21,27,-35
Sami Guediri,us USA,DF,D.C. United,24,1997,13,803,62,26.2,8.9,10,71,2,3,33,5,0.62,7,20,-13,-1.46,-0.58,7.7,16.5,-8.9,-0.99,-0.52,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,14,Eastern,7,6,21,27,-35
Sofiane Djeffal,fr FRA,MF,D.C. United,22,1999,28,1686,60,55.1,18.7,19,76,9,9,27,5,0.61,15,39,-24,-1.28,-0.56,18.4,31.5,-13.1,-0.7,-0.21,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Eastern,7,6,21,27,-35
Edison Flores,pe PER,MF,D.C. United,27,1994,12,828,69,27.1,9.2,11,74,2,1,16,1,1.17,12,16,-4,-0.43,0.82,11.7,13.2,-1.5,-0.16,0.62,,,,,14,Eastern,7,6,21,27,-35
Steve Birnbaum,us USA,DF,D.C. United,31,1991,32,2849,89,93.1,31.7,32,89,31,0,,0,0.81,36,64,-28,-0.88,2.1,34.7,52.2,-17.5,-0.55,0.8,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,14,Eastern,7,6,21,27,-35
Taxiarchis Fountas,gr GRE,"MF,FW",D.C. United,26,1995,21,1467,70,47.9,16.3,17,77,9,4,40,0,0.76,20,38,-18,-1.1,-0.14,20.3,29.4,-9.1,-0.56,0.1,"$30,769 (€ 28,958, £ 25,576)","$1,600,000 (€ 1,505,827, £ 1,329,931)",30769,1600000,14,Eastern,7,6,21,27,-35
Griffin Yow,us USA,"MF,DF",D.C. United,19,2002,7,271,39,8.9,3,3,66,0,4,18,6,1.29,3,3,0,0,1.13,3,4.8,-1.8,-0.6,0.01,,,,,14,Eastern,7,6,21,27,-35
Theodore Ku-Dipietro,us USA,"FW,MF",D.C. United,20,2002,10,238,24,7.8,2.6,2,61,0,8,15,9,0.5,4,11,-7,-2.65,-1.75,3.1,6.6,-3.5,-1.31,-0.76,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Eastern,7,6,21,27,-35
Tony Alfaro,us USA,DF,D.C. United,28,1993,18,943,52,30.8,10.5,9,85,8,9,20,12,0.5,8,31,-23,-2.2,-1.68,10.3,23.6,-13.3,-1.27,-0.96,"$1,721 (€ 1,620, £ 1,431)","$89,513 (€ 84,244, £ 74,404)",1721,89513,14,Eastern,7,6,21,27,-35
Victor Pálsson,is ISL,"MF,DF",D.C. United,30,1991,10,872,87,28.5,9.7,10,87,8,0,,0,0.5,6,18,-12,-1.24,-0.29,8.8,15.4,-6.5,-0.67,-0.09,"$16,346 (€ 15,384, £ 13,587)","$850,000 (€ 799,971, £ 706,526)",16346,850000,14,Eastern,7,6,21,27,-35
Julian Gressel,us USA,DF,D.C. United,28,1993,17,1379,81,45.1,15.3,16,83,9,1,45,0,1,20,33,-13,-0.85,0.33,18.9,27,-8.1,-0.53,0.15,"$17,577 (€ 16,542, £ 14,610)","$914,000 (€ 860,204, £ 759,723)",17577,914000,14,Eastern,7,6,21,27,-35
Adalberto Carrasquilla,pa PAN,MF,Dynamo FC,23,1998,32,2392,75,78.2,26.6,27,84,16,5,25,0,1.03,32,48,-16,-0.6,-1.01,34.8,44.5,-9.7,-0.37,0.06,"$8,056 (€ 7,582, £ 6,696)","$418,908 (€ 394,252, £ 348,199)",8056,418908,13,Western,10,6,18,36,-13
Adam Lundqvist,se SWE,DF,Dynamo FC,27,1994,31,2581,83,84.3,28.7,30,85,24,1,21,1,1.16,34,46,-12,-0.42,-0.23,37.3,48.1,-10.8,-0.38,0.01,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,13,Western,10,6,18,36,-13
Kristian Fletcher,us USA,FW,D.C. United,16,2005,2,62,31,2,0.7,1,59,0,1,3,0,1.5,2,5,-3,-4.35,-3.39,0.3,1.6,-1.3,-1.86,-1.28,,,,,14,Eastern,7,6,21,27,-35
Luis Zamudio,us USA,GK,D.C. United,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,14,Eastern,7,6,21,27,-35
Brooklyn Raines,us USA,MF,Dynamo FC,16,2005,1,34,34,1.1,0.4,0,,0,1,34,0,0,0,1,-1,-2.65,-2.29,0,0.8,-0.7,-1.95,-1.59,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Western,10,6,18,36,-13
Corey Baird,us USA,FW,Dynamo FC,26,1996,23,1345,58,44,14.9,17,72,2,6,20,2,1.13,18,21,-3,-0.2,0.32,20.3,26.7,-6.4,-0.43,-0.09,"$8,462 (€ 7,964, £ 7,033)","$440,000 (€ 414,103, £ 365,731)",8462,440000,13,Western,10,6,18,36,-13
Daniel Steres,us USA,DF,Dynamo FC,31,1990,18,1343,75,43.9,14.9,14,89,13,4,26,2,0.72,17,27,-10,-0.67,-0.51,16.1,22.7,-6.5,-0.44,-0.11,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,13,Western,10,6,18,36,-13
Michael Estrada,ec ECU,FW,D.C. United,25,1996,16,861,54,28.1,9.6,11,69,1,5,20,1,1.13,15,23,-8,-0.84,0.27,13.4,15.3,-1.9,-0.2,0.57,,,,,14,Eastern,7,6,21,27,-35
Darwin Cerén,sv SLV,MF,Dynamo FC,32,1989,27,1128,42,36.9,12.5,11,80,7,16,16,5,1.26,16,19,-3,-0.24,0.23,18.7,19.8,-1.1,-0.09,0.46,"$3,654 (€ 3,439, £ 3,037)","$190,000 (€ 178,817, £ 157,929)",3654,190000,13,Western,10,6,18,36,-13
Darwin Quintero,co COL,"MF,FW",Dynamo FC,34,1987,31,1765,57,57.7,19.6,22,70,3,9,26,3,0.97,31,30,1,0.05,1.02,30.7,31,-0.2,-0.01,0.87,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,13,Western,10,6,18,36,-13
Moses Nyeman,us USA,MF,D.C. United,18,2003,2,142,71,4.6,1.6,2,71,0,0,,6,3,2,0,2,1.27,2.41,2.1,2.1,0,0.03,0.67,,,,,14,Eastern,7,6,21,27,-35
Ethan Bartlow,us USA,"DF,MF",Dynamo FC,21,2000,15,906,60,29.6,10.1,9,89,8,6,18,15,1.33,16,19,-3,-0.3,0.12,11.1,20.9,-9.8,-0.97,-0.84,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,13,Western,10,6,18,36,-13
Fafà Picault,ht HAI,FW,Dynamo FC,30,1991,30,2357,79,77,26.2,26,87,17,4,23,0,1,36,45,-9,-0.34,0.17,35.1,43.7,-8.6,-0.33,0.21,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,13,Western,10,6,18,36,-13
Griffin Dorsey,us USA,DF,Dynamo FC,22,1999,27,1644,61,53.7,18.3,19,81,12,8,13,5,1.3,25,31,-6,-0.33,0.12,25.4,31.3,-6,-0.33,0.11,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,13,Western,10,6,18,36,-13
Héctor Herrera,mx MEX,MF,Dynamo FC,31,1990,10,685,69,22.4,7.6,6,90,6,4,36,0,0.8,9,20,-11,-1.45,-1.37,8.7,13.7,-5,-0.65,-0.35,"$91,346 (€ 85,970, £ 75,928)","$4,750,000 (€ 4,470,425, £ 3,948,233)",91346,4750000,13,Western,10,6,18,36,-13
Ian Hoffmann,de GER,MF,Dynamo FC,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,13,Western,10,6,18,36,-13
Rio Hope-Gund,us USA,DF,D.C. United,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,14,Eastern,7,6,21,27,-35
Marcelo Palomino,us USA,MF,Dynamo FC,20,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,13,Western,10,6,18,36,-13
Matías Vera,ar ARG,MF,Dynamo FC,26,1995,28,2184,78,71.4,24.3,28,78,10,0,,1,1.07,26,41,-15,-0.62,-0.82,27.9,40.4,-12.5,-0.52,-0.48,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,13,Western,10,6,18,36,-13
Memo Rodriguez,us USA,"MF,FW",Dynamo FC,26,1995,30,1501,50,49.1,16.7,18,70,3,12,21,2,1.07,21,24,-3,-0.18,0.4,21.6,30.3,-8.7,-0.52,-0.28,"$5,481 (€ 5,158, £ 4,556)","$285,000 (€ 268,226, £ 236,894)",5481,285000,13,Western,10,6,18,36,-13
Michael Nelson,us USA,GK,Dynamo FC,26,1995,2,155,78,5.1,1.7,1,90,1,1,65,31,0,0,8,-8,-4.65,-4.49,1.7,4.9,-3.2,-1.87,-1.57,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,13,Western,10,6,18,36,-13
Nelson Quiñones,co COL,FW,Dynamo FC,19,2002,8,122,15,4,1.4,0,,0,8,15,0,1.25,0,3,-3,-2.21,-1.91,0.9,3.4,-2.5,-1.82,-1.5,"$2,904 (€ 2,733, £ 2,414)","$150,996 (€ 142,109, £ 125,509)",2904,150996,13,Western,10,6,18,36,-13
Sam Junqua,us USA,DF,Dynamo FC,25,1996,15,513,34,16.8,5.7,4,85,3,11,16,19,0.93,10,11,-1,-0.18,0.25,7.5,9.8,-2.3,-0.4,-0.03,"$1,721 (€ 1,620, £ 1,431)","$89,513 (€ 84,244, £ 74,404)",1721,89513,13,Western,10,6,18,36,-13
Sebastián Ferreira,py PAR,FW,Dynamo FC,23,1998,31,2318,75,75.8,25.8,29,78,9,2,34,2,1.06,33,38,-5,-0.19,0.78,32.2,40.6,-8.4,-0.33,0.22,"$30,769 (€ 28,958, £ 25,576)","$1,600,000 (€ 1,505,827, £ 1,329,931)",30769,1600000,13,Western,10,6,18,36,-13
Steve Clark,us USA,GK,Dynamo FC,35,1986,33,2905,88,94.9,32.3,33,88,32,0,,0,1.09,43,48,-5,-0.15,4.49,42.6,52.3,-9.7,-0.3,1.57,"$10,769 (€ 10,135, £ 8,951)","$560,000 (€ 527,040, £ 465,476)",10769,560000,13,Western,10,6,18,36,-13
Teenage Hadebe,zw ZIM,DF,Dynamo FC,26,1995,22,1810,82,59.2,20.1,20,89,16,2,18,2,1.41,30,30,0,0,0.94,32,34.7,-2.6,-0.13,0.61,"$19,500 (€ 18,352, £ 16,209)","$1,014,000 (€ 954,318, £ 842,844)",19500,1014000,13,Western,10,6,18,36,-13
Thiaguinho,br BRA,"FW,MF",Dynamo FC,20,2001,3,21,7,0.7,0.2,0,,0,3,7,3,0,0,0,0,0,0.38,0.8,0,0.8,3.22,3.63,"$5,968 (€ 5,617, £ 4,961)","$310,344 (€ 292,078, £ 257,960)",5968,310344,13,Western,10,6,18,36,-13
Þorleifur Úlfarsson,is ISL,FW,Dynamo FC,21,2000,31,1202,39,39.3,13.4,11,79,5,20,17,0,1.03,19,24,-5,-0.37,0.01,19.9,24.1,-4.3,-0.32,0.1,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Western,10,6,18,36,-13
Tim Parker,us USA,DF,Dynamo FC,28,1993,28,2252,80,73.6,25,26,86,23,2,12,4,1.07,26,40,-14,-0.56,-0.67,30.1,41.6,-11.5,-0.46,-0.3,"$19,231 (€ 18,099, £ 15,985)","$1,000,000 (€ 941,142, £ 831,207)",19231,1000000,13,Western,10,6,18,36,-13
Xavier Valdez,do DOM,GK,Dynamo FC,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,13,Western,10,6,18,36,-13
Zarek Valentin,pr PUR,DF,Dynamo FC,30,1991,5,371,74,12.1,4.1,4,82,1,1,45,20,0.4,3,4,-1,-0.24,0.16,3.3,5.2,-1.9,-0.46,-0.1,"$5,000 (€ 4,706, £ 4,156)","$260,000 (€ 244,697, £ 216,114)",5000,260000,13,Western,10,6,18,36,-13
Zeca,br BRA,DF,Dynamo FC,27,1994,20,1133,57,37,12.6,12,85,6,8,15,12,0.65,15,25,-10,-0.79,-0.65,16.4,21.9,-5.4,-0.43,-0.08,"$4,196 (€ 3,949, £ 3,488)","$218,182 (€ 205,340, £ 181,354)",4196,218182,13,Western,10,6,18,36,-13
Alec Kann,us USA,GK,FC Cincinnati,31,1990,7,630,90,20.6,7,7,90,7,0,,15,1,8,14,-6,-0.86,-1.38,13.2,12.3,0.8,0.12,-0.12,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,5,Eastern,12,13,9,49,8
Allan Cruz,cr CRC,MF,FC Cincinnati,25,1996,11,403,37,13.2,4.5,4,69,1,7,18,12,0.82,5,10,-5,-1.12,-1.56,8.1,6.3,1.8,0.39,0.2,"$21,923 (€ 20,633, £ 18,223)","$1,140,000 (€ 1,072,902, £ 947,576)",21923,1140000,5,Eastern,12,13,9,49,8
Álvaro Barreal,ar ARG,"DF,MF",FC Cincinnati,21,2000,32,2199,69,71.9,24.4,25,84,11,7,15,0,1.53,51,36,15,0.61,1.35,38.6,33.4,5.2,0.21,-0.02,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,5,Eastern,12,13,9,49,8
Alvas Powell,jm JAM,DF,FC Cincinnati,27,1994,28,1930,69,63.1,21.4,24,75,8,4,31,2,1.47,47,37,10,0.47,0.63,37.1,29.3,7.8,0.36,0.4,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,5,Eastern,12,13,9,49,8
Arquimides Ordonez,gt GUA,"FW,MF",FC Cincinnati,18,2003,8,90,11,2.9,1,0,,0,8,11,9,1.13,2,3,-1,-1,-1.27,1.7,2.5,-0.8,-0.77,-1.01,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Eastern,12,13,9,49,8
Brandon Vazquez,us USA,FW,FC Cincinnati,23,1998,33,2740,83,89.5,30.4,32,85,16,1,24,0,1.49,58,50,8,0.26,0.26,48.3,43.9,4.4,0.14,-0.69,"$5,288 (€ 4,977, £ 4,396)","$275,000 (€ 258,814, £ 228,582)",5288,275000,5,Eastern,12,13,9,49,8
Brenner,br BRA,FW,FC Cincinnati,22,2000,29,2056,71,67.2,22.8,22,84,11,7,31,1,1.39,44,32,12,0.53,0.88,37.5,30.9,6.6,0.29,0.22,"$32,308 (€ 30,406, £ 26,854)","$1,680,000 (€ 1,581,119, £ 1,396,428)",32308,1680000,5,Eastern,12,13,9,49,8
Calvin Harris,eng ENG,"DF,FW",FC Cincinnati,21,2000,8,179,22,5.8,2,2,67,0,6,8,4,2,4,2,2,1.01,0.82,5.2,3.3,1.9,0.96,0.78,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,5,Eastern,12,13,9,49,8
Micael,br BRA,MF,Dynamo FC,21,2000,1,45,45,1.5,0.5,0,,0,1,45,0,0,0,1,-1,-2,-1.64,0.3,0.4,-0.1,-0.2,0.18,,,,,13,Western,10,6,18,36,-13
Dominique Badji,sn SEN,FW,FC Cincinnati,29,1992,24,1099,46,35.9,12.2,13,75,3,11,11,1,1.44,20,21,-1,-0.08,-0.49,18.3,19.1,-0.8,-0.06,-0.44,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,5,Eastern,12,13,9,49,8
Geoff Cameron,us USA,DF,FC Cincinnati,36,1985,26,2113,81,69.1,23.5,24,86,14,2,31,4,1.41,45,41,4,0.17,-0.21,41,32.6,8.4,0.36,0.46,"$7,442 (€ 7,004, £ 6,186)","$387,000 (€ 364,222, £ 321,677)",7442,387000,5,Eastern,12,13,9,49,8
Roberto Avila,us USA,"FW,MF",Dynamo FC,21,2000,8,159,20,5.2,1.8,2,45,0,6,12,5,1.63,1,2,-1,-0.57,-0.19,1.1,4.6,-3.5,-1.97,-1.68,,,,,13,Western,10,6,18,36,-13
